Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Iah1	99	148	203	199	158	158	163	240	237	190
Gemin2	52	90	104	96	114	77	95	65	118	105
Gm22973	14	14	16	15	7	11	17	11	12	7
Esrrb	67	64	44	38	50	33	43	40	74	36
Gm8504	197	170	161	149	161	153	102	162	137	166
Gm54454	140	93	128	112	65	116	77	97	92	80
Gm22004	4	2	3	1	2	5	1	2	1	1
Zfyve21	65	62	25	59	66	74	80	62	56	52
Vash1	78	106	109	126	122	103	117	86	108	55
Trappc6b	119	83	76	116	116	130	82	89	149	137
Angel1	86	97	75	66	83	60	85	87	72	109
Gm17138	207	125	83	116	126	153	109	159	90	127
Ppp1r13b	112	102	159	142	156	165	119	113	95	118
Pnn	205	205	201	110	204	145	261	204	119	213
Gm19195	0	1	0	0	0	0	0	0	0	0
Gm3565	280	135	230	224	171	318	344	185	269	278
Gm5786	13	6	7	11	3	3	9	7	7	10
Rpl21-ps3	198	259	219	216	114	274	267	307	187	215
5033406O09Rik	221	232	149	196	163	152	234	187	136	177
Lrrc74a	69	48	36	72	58	27	58	68	60	64
Gm36757	139	181	155	210	181	124	150	324	221	127
Gm54462	309	407	290	200	251	301	460	317	262	229
Gm10095	94	98	63	84	72	50	75	52	56	70
Irf2bpl	83	96	93	87	103	50	122	84	59	72
Atp5mpl	179	190	242	260	154	198	143	161	128	232
Cipc	6	0	0	4	2	3	3	4	3	4
Zdhhc22	94	55	59	95	119	102	130	46	62	43
Tdrd9	57	71	72	35	49	34	68	54	71	46
Rd3l	46	59	104	48	31	34	59	39	63	32
Aspg	12	1	6	3	6	8	7	4	9	3
Mir3073a	80	89	74	77	68	34	79	48	136	101
Mir3073b	20	43	34	47	23	38	43	48	38	39
Mir203	21	26	27	30	13	28	16	27	37	39
Adam17	17	26	15	20	12	20	25	29	16	9
Tmem63c	188	184	146	185	174	158	162	139	215	109
Gm54482	152	79	140	80	129	98	132	110	116	72
Gm22766	15	21	34	8	25	30	18	21	27	27
Kif26a	22	10	10	8	10	11	11	4	6	8
Gm49586	68	47	45	65	26	71	42	57	46	57
Gm15745	73	95	62	80	73	87	88	79	129	56
Gm18499	142	257	129	125	133	156	216	112	190	164
Gm20368	3	1	1	1	0	0	1	2	0	0
Ngb	209	194	173	127	148	86	115	221	170	130
Ywhaq	151	76	129	39	55	58	51	79	82	75
Gm4419	30	73	72	37	31	50	56	71	63	54
Gm4036	115	73	155	131	60	97	86	69	111	132
Mrto4-ps2	245	255	281	216	365	170	102	292	259	219
Gm54485	87	37	90	83	65	64	87	76	71	70
Gm4425	98	94	60	110	88	94	71	109	62	81
Gm9289	47	35	29	23	22	18	32	33	50	29
Gm20486	165	159	106	137	104	184	159	170	162	160
Gm6838	1	1	1	1	1	1	0	1	0	1
Gm49248	64	55	39	86	39	62	63	68	60	59
Gm49251	80	148	74	96	79	84	79	109	87	80
Gm47997	6	2	5	4	8	6	4	5	12	2
Gm48012	98	70	88	148	112	96	136	93	86	115
Gm48016	43	59	81	55	112	55	50	45	72	44
Pomt2	87	67	130	75	49	87	58	59	82	126
Gm49377	11	12	9	12	5	10	9	12	6	9
Gm40864	111	91	152	80	113	131	79	90	169	80
Gm48019	148	166	76	146	116	74	154	131	100	84
Gm48020	28	35	18	34	36	27	32	41	24	46
Gm17391	34	69	56	59	52	51	40	44	66	70
Gm48030	65	61	111	94	95	81	116	75	97	73
Gm48031	109	148	118	173	172	93	113	175	106	165
Gm48032	237	169	133	87	111	137	196	247	181	118
Gm48033	51	57	60	61	40	56	81	36	51	51
Gm21941	207	161	147	159	184	105	142	157	191	84
Gm48035	2	0	2	1	1	0	3	2	0	3
Gm48037	345	253	249	237	312	252	201	201	256	235
Gm20336	448	241	246	215	155	168	265	191	228	279
Gm48039	58	35	25	23	35	22	29	33	44	20
Gm48041	146	84	109	89	131	183	191	129	128	173
Gm48042	167	163	121	128	99	113	79	151	145	120
Gm48043	90	69	67	55	128	48	95	43	101	101
Gm49686	79	68	104	77	92	79	98	76	59	62
2410018L13Rik	134	72	89	56	80	69	111	78	77	137
Gm48044	155	218	165	188	189	215	211	177	135	169
Gm48046	92	87	101	79	90	117	93	144	46	126
Gm48064	15	12	12	12	13	11	26	16	14	12
Gm9293	252	195	130	208	155	191	234	129	120	155
Gm9292	27	30	73	60	42	27	44	47	48	33
Gm47383	30	21	39	59	46	69	63	52	27	35
Gm47384	233	255	249	264	190	332	191	297	219	197
Gm47385	42	59	35	39	44	43	29	47	45	49
Gm47386	62	23	62	29	41	46	51	25	43	50
Gm54490	87	55	83	72	73	82	81	91	92	62
Gm20472	4	3	5	2	2	12	1	1	6	2
Gm20473	84	71	178	173	157	121	167	90	158	129
Gm9285	87	81	57	70	84	94	47	62	91	33
Gm47393	73	157	140	81	139	78	102	77	69	119
Gm47420	109	184	217	115	235	177	188	201	155	169
Gm47421	119	80	64	122	75	136	109	92	87	109
Gm9286	1	2	1	1	1	0	4	4	0	1
Gm47422	14	19	18	15	14	28	23	14	23	13
Gstz1	78	79	55	80	61	35	70	99	58	66
Gm6566	57	94	57	86	37	59	62	59	81	53
Gm49386	163	156	158	177	82	201	109	132	140	134
Gm9305	55	70	35	52	69	49	69	39	57	61
Gm9309	19	25	41	38	23	27	35	28	23	23
Tmed8	76	37	67	68	68	32	45	69	47	72
Gm10330	44	25	49	33	55	33	39	42	45	31
Gm38699	29	27	38	22	27	25	33	27	21	23
Gm47437	6	16	11	10	16	12	11	7	9	9
Gm47440	166	77	132	137	77	120	86	81	97	115
Gm46342	5	5	4	8	5	3	6	2	5	5
Samd15	48	49	56	61	87	46	30	63	46	54
Gm47441	0	0	0	0	0	2	0	1	0	0
Gm47442	96	65	81	101	139	104	84	99	121	68
Gm47443	15	19	33	16	28	28	28	19	16	19
Gm17330	129	126	103	150	112	175	132	101	114	88
Gm47444	102	102	94	146	108	103	126	113	100	106
Gm5954	77	54	73	58	47	46	62	25	37	51
9030624G23Rik	0	0	0	0	0	0	0	0	0	0
Gm47446	162	172	157	144	112	106	118	96	112	130
Gm21297	119	118	110	95	103	149	97	99	68	176
Gm4120	35	20	34	18	22	30	27	20	44	30
Noxred1	182	114	114	162	114	97	181	79	130	116
Gm47478	130	105	149	152	199	142	160	174	134	96
Gm9315	122	132	104	100	105	86	104	91	148	111
Gm16372	119	162	200	105	92	119	162	166	142	142
Taf1b	92	72	67	86	46	53	77	91	82	41
Gm47482	10	5	14	8	10	12	9	14	18	13
Grhl1	4	2	6	1	8	1	7	3	3	2
Gm6969	22	28	25	12	35	20	30	35	19	36
Klf11	3	5	0	4	1	3	1	2	3	2
Vipas39	165	247	219	234	177	189	152	219	146	212
Ahsa1	246	143	227	186	201	163	260	191	185	240
Gm54499	39	48	55	26	28	41	37	51	43	34
Cys1	87	49	73	67	71	63	99	52	133	61
Ism2	4	0	4	2	0	0	1	1	0	1
Rrm2	191	198	190	187	180	226	146	235	281	257
Gm48895	391	235	295	185	301	247	315	375	277	245
Gm48896	51	39	65	59	52	40	45	41	83	65
Gm9318	178	96	96	127	116	78	104	128	87	90
Gm26211	67	102	93	116	99	56	111	84	106	90
Gm48897	260	158	187	163	171	142	176	221	164	203
Sptlc2	433	294	332	437	357	508	356	191	323	439
Gm48806	84	100	126	91	97	131	112	124	63	135
Gm48873	142	97	93	82	98	84	85	137	151	101
Gm8557	73	89	82	78	58	56	75	44	100	69
Alkbh1	21	3	8	26	12	7	10	6	15	10
Mir3068	105	95	120	131	74	143	122	109	107	131
Gm54509	53	93	85	82	116	122	103	78	71	115
Gm29362	121	149	125	219	110	163	159	196	236	236
Slirp	45	33	37	29	21	37	38	45	26	39
Mboat2	18	25	25	14	16	20	25	26	14	29
Gm36236	1	4	2	3	1	2	3	0	2	2
Snw1	31	43	22	48	43	47	32	32	57	73
Gm18983	245	206	178	260	346	186	297	326	223	315
Gm18624	4	3	4	3	5	4	5	4	6	0
Eif1ad12	31	18	26	23	26	24	43	38	39	22
Gm18625	7	20	19	16	21	14	15	11	11	13
Gm49362	9	7	9	8	14	6	3	6	9	13
Eif1ad8	27	64	47	27	35	34	45	53	38	50
Gm18626	54	31	52	24	47	43	21	26	39	26
Gm48110	21	27	25	15	13	20	16	18	10	35
Mia2	22	25	31	6	22	20	23	11	23	29
Gm18615	160	68	99	63	111	125	81	138	81	90
Oog1	26	15	23	17	25	16	18	14	24	9
Gm24233	136	58	139	120	189	106	112	190	140	113
Eif1ad6	160	159	157	135	106	178	156	95	160	115
Gm48153	172	160	111	131	85	180	83	164	112	86
Gm3742	115	82	68	86	121	93	78	97	121	67
Ubl5b	63	59	53	45	69	35	77	66	32	69
Gm21937	21	30	36	41	22	32	43	44	22	25
Gm52984	33	34	31	33	48	50	41	24	19	36
Gm48150	115	132	257	123	142	130	312	99	140	112
Fbxo33	227	165	197	121	156	173	140	145	124	104
Gm21559	186	216	209	239	138	221	296	229	282	143
Gm54529	83	84	83	64	71	171	105	91	131	118
Gm48258	23	20	22	8	30	16	16	15	31	16
Gm21569	126	105	162	97	94	149	144	143	89	140
Gm7719	86	63	57	50	83	83	54	63	94	70
Gm4930	105	67	79	58	105	80	63	83	92	107
Eif1ad19	192	202	351	221	306	379	279	169	258	267
Gm48263	13	8	22	15	10	20	18	25	8	15
Gm21939	161	144	160	122	234	167	122	149	173	128
Gm18242	111	103	151	151	74	122	116	145	130	88
Gm48152	252	280	358	268	259	169	160	153	300	257
Gm48268	88	54	66	37	80	81	85	95	77	43
Eif1ad13	25	14	24	25	47	23	21	15	25	20
Gm48149	0	0	0	0	0	0	0	1	0	2
Gm7727	40	32	33	25	41	31	30	35	17	24
Gm48154	107	124	149	95	142	131	182	122	117	132
Gm24377	1	6	5	4	5	2	2	6	5	2
Gm22673	223	185	240	232	187	302	371	181	171	287
Gm48285	320	264	367	381	195	381	316	470	398	329
Eif1ad2	30	43	60	36	38	28	66	51	43	69
Gm48151	0	0	4	0	2	2	0	0	2	0
Gm29809	226	160	295	285	128	325	338	175	360	325
Gm48289	2	4	3	4	2	4	5	3	5	1
Gm21038	65	69	49	41	84	104	61	120	87	73
Gm32936	59	53	54	48	43	47	79	61	63	66
Ubl5c	29	24	16	31	26	12	39	22	27	21
Gm18871	3	3	5	9	4	5	3	4	3	6
Gm1995	183	187	139	155	110	125	144	152	135	120
Gm20049	123	86	153	105	108	144	83	115	149	156
Gm7739	140	92	84	119	86	96	62	116	94	82
Gm18627	212	209	300	315	373	346	208	239	337	269
Gm6068	80	130	142	150	193	125	88	107	125	106
Gm23059	53	61	75	74	96	94	106	61	78	83
Eif1ad3	4	2	6	7	14	3	6	4	10	5
Gm38172	8	6	5	9	12	11	11	5	12	13
Gm49363	12	13	17	13	25	18	14	17	17	22
Gm48301	43	35	32	16	42	45	29	32	44	65
Eif1ad4	84	72	102	118	96	84	116	89	95	76
Gm48304	181	83	140	248	171	105	173	91	140	169
Gm48305	183	92	149	113	190	180	108	199	117	154
Gm18616	136	82	138	92	92	116	109	85	114	71
Eif1ad14	167	91	164	128	135	127	147	146	123	190
Gm7745	5	10	9	3	4	4	9	5	3	4
Gm18628	22	34	23	32	36	29	36	23	19	31
Nanog-ps2	8	5	13	12	16	8	16	9	9	15
Lrfn5	27	52	20	47	44	32	26	50	52	63
Gm30738	122	102	96	76	106	108	105	125	89	134
Gm48328	150	92	127	131	117	108	165	83	103	129
Gm54530	11	4	12	30	17	23	7	19	15	11
Gm7753	45	82	63	87	74	68	55	77	63	58
Gm24750	245	176	167	239	152	189	227	151	196	215
Gm48358	1	3	2	1	1	2	4	1	4	1
Gm2754	89	58	70	83	56	82	62	57	82	94
Gm48359	28	46	40	39	60	46	38	72	41	53
Gm7754	102	95	60	54	84	129	129	100	136	99
Gm48365	97	146	178	160	98	138	152	143	120	106
Gm6353	234	163	184	187	209	266	279	194	196	177
Gm48366	192	185	180	257	181	227	150	142	173	154
Gm48367	32	21	43	35	25	33	31	26	29	41
Gm48368	148	247	285	179	205	262	211	185	119	203
Gm54531	177	155	115	154	93	144	170	190	82	89
Spanxn4	17	15	15	15	15	28	20	18	16	10
Gm19134	3	4	3	6	4	2	5	5	5	6
Tspyl-ps	86	138	105	189	110	141	86	119	164	154
Gm48378	9	5	5	4	9	9	7	4	11	10
Kidins220	50	54	39	39	34	46	39	49	44	39
Gm7763	319	253	220	230	173	350	227	165	158	110
Gm5185	203	141	118	181	143	210	219	111	105	159
Gm48415	26	35	50	43	24	30	64	26	46	52
Gm48416	42	62	49	27	36	61	52	56	42	24
Gm48417	255	190	172	127	111	138	144	140	229	232
Gm2042	241	193	244	171	168	188	285	218	264	82
Gm47701	29	88	76	51	51	128	75	83	64	76
Gm24921	38	19	44	30	40	38	35	29	47	59
Gm48418	3	3	1	2	1	1	2	0	1	2
Gm48389	77	88	108	89	89	129	58	58	68	64
Gm5653	91	86	105	108	76	163	81	77	88	90
Gm48421	130	161	170	242	282	238	253	197	130	176
Gm48388	143	115	114	79	126	130	113	63	106	85
Gm48422	26	28	25	26	30	6	17	15	12	18
Gm2099	264	254	443	227	197	353	255	290	346	327
Id2	95	100	102	85	117	124	106	95	97	98
Fscb	51	48	93	81	72	70	76	68	101	73
Gm46992	71	121	71	57	65	67	75	58	25	80
Gm17746	77	133	120	98	160	127	154	136	157	106
Gm24066	66	132	108	100	103	116	102	108	48	55
Eif1ad17	262	316	237	290	218	278	362	565	445	383
Gm36287	5	3	3	5	5	2	1	3	3	4
Dnajb6-ps	334	333	362	550	298	241	286	391	199	296
Eif1ad16	56	85	71	72	54	76	86	86	83	46
Gm4806	24	24	15	18	23	15	18	21	34	13
Rpl7a-ps1	169	241	216	240	267	224	231	238	202	246
Gm47705	1	4	1	4	2	4	2	2	3	0
Eif1ad11	128	152	149	115	216	155	221	159	121	159
Gm19340	0	3	2	4	2	2	2	0	4	1
Gm18629	170	223	319	312	238	177	233	196	251	281
Gm47713	244	229	180	101	276	276	115	144	206	126
Gm46993	25	16	27	19	13	29	26	14	17	26
Gm18247	45	42	51	16	26	30	28	25	42	36
Gm46998	351	298	294	226	342	211	350	313	286	278
Gm46997	59	77	52	44	54	48	50	48	53	47
Gm46994	150	169	141	138	175	89	198	148	146	131
Gm54540	151	180	102	146	138	106	103	137	116	109
Gm46995	152	279	177	228	260	348	270	275	172	221
Gm9321	15	13	11	11	7	12	11	12	17	7
Gm47733	102	96	117	138	172	177	150	167	123	115
Gm46996	115	202	133	138	168	128	104	161	212	118
Gm5789	0	0	2	0	0	0	1	1	3	0
Gm527	146	200	166	133	130	289	169	139	144	161
Gm29687	190	184	152	163	203	233	125	123	138	149
Gm18617	10	4	9	7	7	6	2	11	6	5
Gm47750	54	39	60	45	43	72	22	58	55	29
4930480M12Rik	177	143	170	169	127	202	160	219	132	117
Eif1ad18	5	3	8	9	9	7	10	9	4	7
Gm29968	20	22	14	17	19	18	13	15	13	11
Gm5442	93	155	123	110	110	82	100	103	75	55
Gm8587	1	0	3	2	2	0	9	0	1	6
Gm48459	180	173	244	166	135	174	228	108	179	156
Gm48487	5	7	6	7	4	3	5	5	7	9
Gm33654	2	0	3	1	1	1	1	0	1	2
Gm5955	36	64	62	49	61	56	47	52	64	39
Gm8605	112	135	103	100	91	106	103	82	123	97
Gm48513	0	0	0	0	0	0	0	1	0	0
Gm8607	14	3	12	14	8	8	14	7	9	12
Gm18630	39	69	52	32	64	58	49	85	115	57
Pramel51	66	57	30	101	23	60	46	48	40	45
Gm18631	318	403	387	359	453	268	381	476	358	360
Gm48553	331	575	259	227	269	312	217	268	287	264
Gm48560	57	33	43	35	29	36	54	31	27	58
Eif1ad10	60	43	40	38	46	51	33	54	31	57
Gm18618	102	140	95	88	77	110	79	106	85	116
Gm48561	136	238	149	115	130	129	111	136	123	215
Eif1ad7	192	157	214	240	136	229	115	217	193	266
Gm21039	416	284	154	320	274	205	424	323	360	192
Gm7104	149	128	111	117	160	177	201	140	87	82
Gm8634	19	11	23	20	17	9	8	16	7	16
Gm48564	178	291	127	178	246	186	271	176	195	178
Gm18619	215	136	154	231	140	211	198	108	133	99
Eif1ad15	13	10	6	8	10	12	13	11	17	19
Eif1ad9	161	115	152	99	96	136	162	91	142	121
Gm18632	45	59	36	37	45	55	68	73	45	28
Gm8655	297	337	196	190	308	345	392	320	372	327
Gm48572	272	339	299	236	259	309	273	132	282	264
Gm18620	119	100	117	118	88	123	68	114	93	82
Gm54546	230	191	210	148	162	194	157	263	179	193
Gm48577	69	105	95	89	90	87	119	74	48	73
Gm6190	323	120	312	168	296	143	209	267	263	257
Gm5655	177	118	122	108	79	93	83	134	121	79
Togaram1	6	7	8	8	9	12	21	13	7	16
4933409F18Rik	182	173	217	165	194	272	168	177	172	115
Gm47860	131	120	130	173	90	120	176	171	132	140
Sox11	16	23	22	27	27	17	29	34	35	25
Adck1	39	90	123	102	85	88	110	119	81	97
Gm4166	74	53	38	68	55	64	52	48	54	42
Gm24326	29	21	12	29	23	16	15	15	15	16
3200001D21Rik	12	5	1	4	10	9	8	8	4	3
Gm45941	1	0	1	0	0	1	3	1	0	3
Gm31025	194	243	247	242	157	255	190	190	225	272
4930473H19Rik	154	166	141	227	177	187	207	223	177	143
Gm54554	169	114	155	188	178	189	183	198	190	204
Gm48642	89	48	68	116	82	50	91	80	117	41
Gm19540	852	498	571	369	454	514	498	250	492	250
Gm47872	203	164	194	137	104	192	155	87	138	144
Gm47871	86	104	72	105	71	53	53	89	49	79
Gm48665	61	49	91	23	51	56	67	71	47	56
Gm25564	267	163	154	236	222	143	186	198	174	251
Gm48664	210	206	171	141	125	136	116	149	169	149
1700040000000000.0Rik	92	164	126	107	165	251	154	246	196	180
Prpf39	188	167	128	108	124	113	206	145	146	227
Gm25970	91	45	80	70	83	63	91	60	49	59
Dcdc2c	49	59	68	23	34	55	21	55	61	59
Gm47878	5	7	4	5	1	3	1	5	2	5
Allc	47	36	30	22	46	40	34	30	25	24
Colec11	7	8	4	10	16	11	10	10	9	0
Fkbp3	14	13	11	6	11	8	14	17	13	20
Gm47870	63	56	88	75	48	65	79	99	48	94
Rps7	36	48	40	43	29	30	29	35	61	59
Rnaseh1	118	79	98	84	121	98	70	94	71	69
Nrxn3	111	91	120	114	142	115	82	123	94	121
Gm37980	202	113	192	145	136	204	161	137	128	189
Adi1	11	6	14	12	10	15	7	8	6	7
Gm54561	150	133	274	178	149	152	314	283	204	303
Mir6937	16	30	15	11	19	30	13	10	19	10
Gm54562	91	92	66	71	91	65	59	84	73	69
Gm48692	72	94	58	55	42	67	65	103	82	54
Gm48700	96	103	180	113	90	126	179	123	80	127
Gm2270	23	20	32	19	46	34	41	39	48	24
Gm47684	254	212	302	327	184	404	252	270	346	328
Gm40538	168	178	135	163	118	135	157	225	119	163
Gm47686	35	25	28	30	25	18	31	36	16	40
Gm2139	70	69	66	26	83	54	53	59	45	52
Igha	33	39	51	40	27	51	54	48	34	27
Gm26512	3	1	2	0	5	2	2	3	3	3
Ighe	1	2	2	2	1	1	2	0	1	1
4930544I03Rik	6	4	3	6	5	6	1	2	5	2
n-R5s65	125	117	109	68	119	80	86	97	94	122
Gm23195	50	16	57	51	33	34	36	21	33	39
Gm47688	166	169	138	177	205	185	173	217	186	140
1700105G05Rik	101	103	107	105	97	107	70	105	108	106
Ighg2c	0	0	0	0	1	1	0	0	1	0
Gm54563	27	60	53	46	54	43	44	55	71	49
Ighg2b	136	93	56	81	53	76	73	77	93	83
Gm37944	222	273	268	224	343	498	395	276	294	343
Fancm	14	15	21	12	21	22	25	25	16	18
Gm47869	418	524	604	513	654	333	566	562	427	615
Ighg1	133	195	230	204	247	153	259	77	258	182
Trappc12	125	118	132	121	107	105	116	133	142	89
Ighg3	90	124	72	57	139	108	94	113	93	103
Gm17421	177	148	179	154	189	124	155	141	224	91
Gm9134	187	95	130	115	235	112	164	170	147	133
Gm9136	23	11	9	14	7	11	9	15	4	13
Gm5190	9	10	4	7	6	2	6	7	2	4
Ighd	116	120	165	138	105	123	143	84	251	196
Eipr1	6	9	5	6	12	10	7	12	4	10
Ighm	43	57	45	50	79	44	37	37	49	45
Gm54570	56	102	63	108	76	90	68	81	120	63
Gm48904	33	30	22	34	31	27	37	49	36	40
Gm54571	98	90	105	115	103	79	99	118	145	103
Gm48905	10	11	5	3	6	6	10	8	15	9
Gm54572	5	7	0	5	2	2	2	6	3	3
Gm48080	3	1	5	3	1	0	3	0	2	0
Gm54573	208	120	144	172	122	109	178	157	265	158
Gm31508	150	167	171	228	185	147	143	149	210	247
Gm54574	53	92	76	59	77	97	83	61	40	71
4833405L11Rik	145	153	105	239	218	147	171	230	136	219
Gm31333	230	319	463	292	235	268	216	232	198	370
Gm6989	214	266	236	240	258	148	219	131	229	243
Mis18bp1	165	109	194	147	140	128	142	194	140	127
4930471000000000163840.0Rik	221	228	212	232	214	224	354	194	257	390
Gm31063	93	103	75	78	116	158	122	86	68	65
Cep128	47	50	58	70	79	56	70	42	56	48
Wdr20rt	116	127	113	105	103	86	93	146	109	85
Gm47973	140	133	182	169	135	156	154	134	139	237
Gm26015	55	60	53	44	49	59	45	83	65	46
Gm25599	6	2	6	2	7	8	4	7	8	2
5430427M07Rik	16	22	28	31	28	22	17	9	18	27
Gm54578	6	2	3	2	4	1	4	4	6	2
Gm23948	498	505	346	474	366	461	397	550	299	516
Gm22782	35	13	11	18	11	17	13	15	26	9
Gm18968	61	32	47	50	49	32	22	37	26	24
Gm47742	1	1	2	0	1	1	0	1	2	1
Gm47975	190	224	215	138	154	233	240	154	286	220
Gm2915	42	57	56	53	81	51	64	45	82	53
Gm18388	40	30	44	21	31	48	51	24	34	41
Rpl10l	59	66	43	92	43	56	87	45	39	59
Gm47979	13	19	15	9	14	21	22	21	14	21
Gm47982	148	142	96	94	106	106	118	146	114	57
Tshr	229	212	170	320	285	239	170	242	236	269
Gm18827	76	82	73	67	71	99	54	31	93	87
Ighj4	92	80	70	45	68	128	49	33	88	47
Gtf2a1	1	3	1	0	1	1	2	2	2	2
Gm25776	61	66	58	37	72	43	35	77	52	53
Gm47804	110	76	74	71	80	95	100	65	69	62
Mdga2	81	96	66	99	123	73	77	96	83	71
Gm19001	148	94	80	119	69	109	83	172	103	106
Gm47988	1	7	3	2	1	3	1	3	4	1
Gm23826	87	88	60	81	90	75	64	80	91	91
Gm18940	47	91	77	90	78	56	56	69	72	69
Gm47989	79	61	32	82	67	72	48	74	59	97
Gm47987	111	101	107	103	111	92	93	94	88	89
Gm48059	38	87	48	65	41	52	42	79	77	79
Gm48060	69	60	38	57	116	45	86	87	99	57
n-R5s60	152	104	171	203	175	191	224	163	171	141
Rpl17-ps3	214	257	512	318	321	272	344	214	252	159
Gm26256	0	1	1	0	1	0	3	0	1	0
Gm47432	524	318	569	517	424	701	535	455	389	563
Gm17821	240	249	190	224	170	275	209	233	328	211
Gm47452	153	112	117	99	113	93	166	157	111	129
Gm20102	75	54	45	69	68	50	73	41	63	69
Gm47453	91	54	69	70	63	71	90	53	119	86
Hspe1-ps1	162	105	87	209	119	64	158	107	108	148
Ston2	59	55	58	48	35	45	35	31	56	46
Gm47454	11	14	17	14	11	6	10	13	13	10
Gm47456	305	439	303	457	302	350	426	483	460	375
Gm47457	4	3	5	2	1	2	2	0	0	1
Gm19176	137	88	92	82	116	79	92	82	47	84
Gm47489	17	16	12	23	20	23	7	13	11	21
Gm19047	94	116	133	117	96	141	108	123	171	104
Gm47490	307	228	262	296	202	242	218	218	168	254
Gm54585	18	61	42	22	37	25	32	25	40	33
Gm8378	35	45	38	47	36	50	37	33	41	34
Gm47491	67	61	57	39	87	69	80	63	55	45
Gm47515	21	18	19	24	18	10	21	25	17	19
Gm16876	61	79	85	73	50	44	53	65	49	55
Gm2912	51	53	43	48	63	51	46	64	66	63
Gm54586	13	19	26	29	24	11	19	14	24	21
Gm47518	30	25	20	31	24	29	30	16	35	15
Gm7868	127	141	65	136	126	101	144	129	95	158
Gm31447	112	95	82	73	64	74	76	44	52	81
Gm15571	96	193	133	123	95	97	128	97	110	96
Gm24499	140	177	195	125	151	112	167	111	136	166
Rps29	77	65	87	88	123	67	55	67	94	81
Rn7s1	0	4	1	3	2	3	1	3	0	2
Gm54587	258	374	394	293	256	307	236	246	185	217
Gm54588	56	80	44	61	30	58	44	33	41	46
Lrr1	241	163	193	245	334	213	210	161	289	235
Rpl36al	16	14	18	23	18	7	10	7	7	21
Gm49383	53	50	68	62	81	77	39	103	105	106
Mgat2	70	104	77	105	90	62	72	100	85	108
Dnaaf2	170	248	160	222	303	249	259	217	240	227
Gm49384	322	245	220	204	271	326	304	200	199	264
9330151L19Rik	187	105	99	103	152	128	91	125	138	126
Ighj3	62	36	44	68	54	51	47	54	47	82
Pole2	100	170	132	109	134	117	153	130	84	99
Gm47545	12	6	3	2	9	12	3	7	6	11
Ighj2	116	135	142	186	129	172	101	205	110	248
Myt1l	25	37	22	32	38	40	18	22	49	32
C630031E19Rik	26	46	39	27	37	28	41	49	49	54
Klhdc1	75	83	31	83	62	87	97	51	121	38
Gm15561	5	7	4	8	18	4	6	3	4	12
Ighj1	106	210	162	186	117	154	244	174	191	133
Ighd4-1	114	82	108	91	119	72	86	123	112	129
Ighd3-2	66	34	79	86	58	76	53	64	51	46
Klhdc2	87	64	73	71	99	62	69	84	92	85
Ighd5-6	93	108	177	159	67	134	91	109	101	91
Ighd2-8	13	9	11	5	5	8	3	14	6	11
Ighd5-5	305	244	231	245	236	171	168	251	262	164
Ighd2-7	5	8	5	9	9	6	5	7	6	6
Ighd5-8	48	48	40	74	42	50	56	33	63	53
Ighd5-4	122	82	111	230	137	156	146	178	169	186
Ighd2-6	64	67	109	78	54	57	50	57	119	79
Ighd5-7	19	6	8	13	13	10	7	12	11	6
Ighd5-3	49	82	71	51	66	61	44	67	44	55
Ighd2-5	330	279	233	329	344	451	305	467	465	350
Gm37327	122	157	257	134	194	99	114	217	138	172
Ighd5-2	97	53	78	80	128	82	88	70	115	115
Ighd2-4	116	115	86	77	123	87	103	120	78	88
Ighd6-2	113	96	119	110	70	188	118	147	149	144
Gm37227	142	146	129	319	196	250	181	173	338	214
Ighd2-3	3	8	4	2	3	4	2	4	6	0
Ighd6-1	314	248	244	265	221	316	157	145	124	272
Ighd1-1	187	174	157	215	155	70	178	155	140	161
Adam6b	26	24	21	14	44	18	15	29	34	20
Ighd3-1	0	1	0	0	0	0	0	0	1	3
Ighd5-1	125	152	115	144	131	170	145	159	147	231
Gm16968	4	2	2	1	2	0	3	1	2	0
Adam6a	12	30	31	15	20	29	23	21	22	19
Ighv5-1	212	276	221	353	408	347	222	307	316	286
Ighv2-1	54	75	46	87	56	48	74	56	73	64
Pxdn	461	872	550	654	375	505	468	755	588	383
Ighv5-2	65	85	67	48	88	54	56	87	94	70
Ighv2-2	54	52	69	57	107	94	93	101	77	81
Ighv5-3	11	4	3	5	6	1	8	6	2	9
Ighv5-4	99	168	112	103	142	133	236	204	206	156
Ighv6-1	7	1	2	8	7	3	2	11	8	4
Ighv2-3	1	1	1	3	1	1	3	0	2	2
Ighv5-5	112	128	58	73	87	94	91	153	92	128
Ighv5-6	29	25	22	35	16	35	21	25	33	21
Gm9517	244	193	192	287	168	236	151	394	245	278
Sel1l	95	111	131	70	100	41	108	83	74	75
Ighv5-7	185	194	233	200	139	180	115	170	159	122
Ighv2-4	54	44	48	65	36	53	52	67	60	78
Tpo	183	149	242	154	144	240	179	159	154	168
Gm21051	15	14	10	14	17	12	11	12	10	9
Gm18621	102	94	85	78	111	33	95	90	86	82
Ighv5-8	83	79	101	57	84	141	86	75	71	74
Rpl31-ps1	14	15	11	9	8	16	8	8	13	7
Gm15691	63	70	99	77	30	76	62	41	78	83
Gm54608	32	34	45	25	47	32	54	41	58	24
